Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1775826549,100,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1775826550,100,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1775826551,100,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1775826552,100,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1775826553,100,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1775826554,100,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1775826555,100,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1775826556,100,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1775826557,100,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1775826558,100,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1775826559,100,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1775826560,100,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1775826561,100,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1775826562,100,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1775826563,100,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1775826564,100,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1775826565,100,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1775826566,100,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1775826567,100,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1775826568,100,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1775826569,100,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1775826570,100,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1775826571,100,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1775826572,100,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1775826573,100,,Aggregated,0.000000,0.000000,110,110,30000,30000,33000,33000,33000,33000,33000,33000,33000,6,0,97,10551.618497084957,37.325954151171125,33130.2234900013,228.66666666666666
1775826574,100,,Aggregated,0.000000,0.000000,110,110,30000,30000,33000,33000,33000,33000,33000,33000,33000,6,0,97,10551.618497084957,37.325954151171125,33130.2234900013,228.66666666666666
1775826575,100,,Aggregated,0.000000,0.000000,110,110,30000,30000,33000,33000,33000,33000,33000,33000,33000,6,0,97,10551.618497084957,37.325954151171125,33130.2234900013,228.66666666666666
1775826576,100,,Aggregated,0.000000,0.000000,110,110,30000,30000,33000,33000,33000,33000,33000,33000,33000,6,0,97,10551.618497084957,37.325954151171125,33130.2234900013,228.66666666666666
1775826577,100,,Aggregated,0.600000,0.000000,130,150,33000,33000,36000,38000,38000,38000,38000,38000,38000,12,0,110,11482.139812426249,35.648586745118536,37988.19836900111,198.0
1775826578,100,,Aggregated,0.600000,0.000000,130,150,33000,33000,36000,38000,38000,38000,38000,38000,38000,12,0,110,11482.139812426249,35.648586745118536,37988.19836900111,198.0
1775826579,100,,Aggregated,0.600000,0.000000,130,150,33000,33000,36000,38000,38000,38000,38000,38000,38000,12,0,110,11482.139812426249,35.648586745118536,37988.19836900111,198.0
1775826580,100,,Aggregated,0.600000,0.000000,130,150,33000,33000,36000,38000,38000,38000,38000,38000,38000,12,0,110,11482.139812426249,35.648586745118536,37988.19836900111,198.0
1775826581,100,,Aggregated,0.600000,0.000000,130,150,33000,33000,36000,38000,38000,38000,38000,38000,38000,12,0,110,11482.139812426249,35.648586745118536,37988.19836900111,198.0
1775826582,100,,Aggregated,0.600000,0.000000,130,150,33000,33000,36000,38000,38000,38000,38000,38000,38000,12,0,110,11482.139812426249,35.648586745118536,37988.19836900111,198.0
1775826583,100,,Aggregated,1.200000,0.000000,120,150,33000,36000,38000,44000,44000,44000,44000,44000,44000,18,0,110,12213.974997052112,35.245244987422005,43722.37674700045,287.1111111111111
1775826584,100,,Aggregated,1.200000,0.000000,120,150,33000,36000,38000,44000,44000,44000,44000,44000,44000,18,0,110,12213.974997052112,35.245244987422005,43722.37674700045,287.1111111111111
1775826585,100,,Aggregated,1.200000,0.000000,120,150,33000,36000,38000,44000,44000,44000,44000,44000,44000,18,0,110,12213.974997052112,35.245244987422005,43722.37674700045,287.1111111111111
1775826586,100,,Aggregated,0.600000,0.000000,120,150,36000,38000,41000,44000,46000,46000,46000,46000,46000,24,0,110,12813.768189707183,35.245244987422005,46456.949557999906,322.1666666666667
1775826587,100,,Aggregated,0.600000,0.000000,120,150,36000,38000,41000,44000,46000,46000,46000,46000,46000,24,0,110,12813.768189707183,35.245244987422005,46456.949557999906,322.1666666666667
1775826588,100,,Aggregated,1.200000,0.000000,120,220,38000,38000,46000,48000,48000,48000,48000,48000,48000,36,0,120,13813.598549887047,32.7618162686556,48202.081883000574,269.3333333333333
1775826589,100,,Aggregated,1.200000,0.000000,120,220,38000,38000,46000,48000,48000,48000,48000,48000,48000,36,0,120,13813.598549887047,32.7618162686556,48202.081883000574,269.3333333333333
1775826590,100,,Aggregated,1.200000,0.000000,120,220,38000,38000,46000,48000,48000,48000,48000,48000,48000,36,0,120,13813.598549887047,32.7618162686556,48202.081883000574,269.3333333333333
1775826591,100,,Aggregated,1.200000,0.000000,120,220,38000,38000,46000,48000,48000,48000,48000,48000,48000,36,0,120,13813.598549887047,32.7618162686556,48202.081883000574,269.3333333333333
1775826592,100,,Aggregated,2.400000,0.000000,120,220,38000,41000,46000,48000,52000,52000,52000,52000,52000,42,0,120,14132.853745358383,32.7618162686556,52191.75630499922,317.7142857142857
1775826593,100,,Aggregated,2.400000,0.000000,120,220,38000,41000,46000,48000,52000,52000,52000,52000,52000,42,0,120,14132.853745358383,32.7618162686556,52191.75630499922,317.7142857142857
1775826594,100,,Aggregated,2.400000,0.000000,120,220,38000,41000,46000,48000,52000,52000,52000,52000,52000,42,0,120,14132.853745358383,32.7618162686556,52191.75630499922,317.7142857142857
1775826595,100,,Aggregated,2.400000,0.000000,120,220,38000,41000,46000,48000,52000,52000,52000,52000,52000,42,0,120,14132.853745358383,32.7618162686556,52191.75630499922,317.7142857142857
1775826596,100,,Aggregated,2.400000,0.000000,120,220,38000,41000,46000,48000,52000,52000,52000,52000,52000,42,0,120,14132.853745358383,32.7618162686556,52191.75630499922,317.7142857142857
1775826597,100,,Aggregated,2.400000,0.000000,120,220,38000,41000,46000,48000,52000,52000,52000,52000,52000,42,0,120,14132.853745358383,32.7618162686556,52191.75630499922,317.7142857142857
1775826598,100,,Aggregated,2.400000,0.000000,120,220,38000,41000,46000,48000,52000,52000,52000,52000,52000,42,0,120,14132.853745358383,32.7618162686556,52191.75630499922,317.7142857142857
1775826599,100,,Aggregated,2.400000,0.000000,120,220,38000,41000,46000,48000,52000,52000,52000,52000,52000,42,0,120,14132.853745358383,32.7618162686556,52191.75630499922,317.7142857142857
1775826600,100,,Aggregated,2.400000,0.000000,120,220,38000,41000,46000,48000,52000,52000,52000,52000,52000,42,0,120,14132.853745358383,32.7618162686556,52191.75630499922,317.7142857142857
1775826601,100,,Aggregated,2.400000,0.000000,120,220,38000,41000,46000,48000,52000,52000,52000,52000,52000,42,0,120,14132.853745358383,32.7618162686556,52191.75630499922,317.7142857142857
1775826602,100,,Aggregated,2.400000,0.000000,120,220,38000,41000,46000,48000,52000,52000,52000,52000,52000,42,0,120,14132.853745358383,32.7618162686556,52191.75630499922,317.7142857142857
1775826603,100,,Aggregated,2.400000,0.000000,120,220,38000,41000,46000,48000,52000,52000,52000,52000,52000,42,0,120,14132.853745358383,32.7618162686556,52191.75630499922,317.7142857142857
1775826604,100,,Aggregated,2.400000,0.000000,120,220,38000,41000,46000,48000,52000,52000,52000,52000,52000,42,0,120,14132.853745358383,32.7618162686556,52191.75630499922,317.7142857142857
1775826605,100,,Aggregated,2.400000,0.000000,120,220,38000,41000,46000,48000,52000,52000,52000,52000,52000,42,0,120,14132.853745358383,32.7618162686556,52191.75630499922,317.7142857142857
1775826606,100,,Aggregated,2.400000,0.000000,120,220,38000,41000,46000,48000,52000,52000,52000,52000,52000,42,0,120,14132.853745358383,32.7618162686556,52191.75630499922,317.7142857142857
1775826607,100,,Aggregated,2.400000,0.000000,120,220,38000,41000,46000,48000,52000,52000,52000,52000,52000,42,0,120,14132.853745358383,32.7618162686556,52191.75630499922,317.7142857142857
1775826608,100,,Aggregated,2.400000,0.000000,120,220,38000,41000,46000,48000,52000,52000,52000,52000,52000,42,0,120,14132.853745358383,32.7618162686556,52191.75630499922,317.7142857142857
1775826609,100,,Aggregated,2.400000,0.000000,120,220,38000,41000,46000,48000,52000,52000,52000,52000,52000,42,0,120,14132.853745358383,32.7618162686556,52191.75630499922,317.7142857142857
1775826610,100,,Aggregated,2.400000,0.000000,120,220,38000,41000,46000,48000,52000,52000,52000,52000,52000,42,0,120,14132.853745358383,32.7618162686556,52191.75630499922,317.7142857142857
1775826611,100,,Aggregated,2.400000,0.000000,120,220,38000,41000,46000,48000,52000,52000,52000,52000,52000,42,0,120,14132.853745358383,32.7618162686556,52191.75630499922,317.7142857142857
1775826612,100,,Aggregated,2.400000,0.000000,120,220,38000,41000,46000,48000,52000,52000,52000,52000,52000,42,0,120,14132.853745358383,32.7618162686556,52191.75630499922,317.7142857142857
1775826613,100,,Aggregated,2.400000,0.000000,120,220,38000,41000,46000,48000,52000,52000,52000,52000,52000,42,0,120,14132.853745358383,32.7618162686556,52191.75630499922,317.7142857142857
1775826614,100,,Aggregated,2.400000,0.000000,120,220,38000,41000,46000,48000,52000,52000,52000,52000,52000,42,0,120,14132.853745358383,32.7618162686556,52191.75630499922,317.7142857142857
1775826615,100,,Aggregated,2.400000,0.000000,120,220,38000,41000,46000,48000,52000,52000,52000,52000,52000,42,0,120,14132.853745358383,32.7618162686556,52191.75630499922,317.7142857142857
1775826616,100,,Aggregated,2.400000,0.000000,120,220,38000,41000,46000,48000,52000,52000,52000,52000,52000,42,0,120,14132.853745358383,32.7618162686556,52191.75630499922,317.7142857142857
1775826617,100,,Aggregated,2.400000,0.000000,120,220,38000,41000,46000,48000,52000,52000,52000,52000,52000,42,0,120,14132.853745358383,32.7618162686556,52191.75630499922,317.7142857142857
1775826618,100,,Aggregated,2.400000,0.000000,120,220,38000,41000,46000,48000,52000,52000,52000,52000,52000,42,0,120,14132.853745358383,32.7618162686556,52191.75630499922,317.7142857142857
1775826619,100,,Aggregated,2.400000,0.000000,120,220,38000,41000,46000,48000,52000,52000,52000,52000,52000,42,0,120,14132.853745358383,32.7618162686556,52191.75630499922,317.7142857142857
1775826620,100,,Aggregated,2.400000,0.000000,120,220,38000,41000,46000,48000,52000,52000,52000,52000,52000,42,0,120,14132.853745358383,32.7618162686556,52191.75630499922,317.7142857142857
1775826621,100,,Aggregated,2.400000,0.000000,120,220,38000,41000,46000,48000,52000,52000,52000,52000,52000,42,0,120,14132.853745358383,32.7618162686556,52191.75630499922,317.7142857142857
1775826622,100,,Aggregated,0.000000,0.000000,120,310,38000,44000,48000,52000,82000,82000,82000,82000,82000,48,0,120,15743.548709675784,32.7618162686556,82040.23021000103,299.75
1775826623,100,,Aggregated,0.000000,0.000000,120,310,38000,44000,48000,52000,82000,82000,82000,82000,82000,48,0,120,15743.548709675784,32.7618162686556,82040.23021000103,299.75
1775826624,100,,Aggregated,0.000000,0.000000,120,310,38000,44000,48000,52000,82000,82000,82000,82000,82000,48,0,120,15743.548709675784,32.7618162686556,82040.23021000103,299.75
1775826625,100,,Aggregated,0.000000,0.000000,120,310,38000,44000,48000,52000,82000,82000,82000,82000,82000,48,0,120,15743.548709675784,32.7618162686556,82040.23021000103,299.75
1775826626,100,,Aggregated,0.000000,0.000000,120,310,38000,44000,48000,52000,82000,82000,82000,82000,82000,48,0,120,15743.548709675784,32.7618162686556,82040.23021000103,299.75
1775826627,100,,Aggregated,0.000000,0.000000,120,310,38000,44000,48000,52000,82000,82000,82000,82000,82000,48,0,120,15743.548709675784,32.7618162686556,82040.23021000103,299.75
1775826628,100,,Aggregated,0.000000,0.000000,120,310,38000,44000,48000,52000,82000,82000,82000,82000,82000,48,0,120,15743.548709675784,32.7618162686556,82040.23021000103,299.75
1775826629,100,,Aggregated,0.000000,0.000000,120,310,38000,44000,48000,52000,82000,82000,82000,82000,82000,48,0,120,15743.548709675784,32.7618162686556,82040.23021000103,299.75
1775826630,100,,Aggregated,0.000000,0.000000,120,310,38000,44000,48000,52000,82000,82000,82000,82000,82000,48,0,120,15743.548709675784,32.7618162686556,82040.23021000103,299.75
1775826631,100,,Aggregated,0.000000,0.000000,120,310,38000,44000,48000,52000,82000,82000,82000,82000,82000,48,0,120,15743.548709675784,32.7618162686556,82040.23021000103,299.75
1775826632,100,,Aggregated,0.000000,0.000000,120,310,38000,44000,48000,52000,82000,82000,82000,82000,82000,48,0,120,15743.548709675784,32.7618162686556,82040.23021000103,299.75
1775826633,100,,Aggregated,0.000000,0.000000,120,310,38000,44000,48000,52000,82000,82000,82000,82000,82000,48,0,120,15743.548709675784,32.7618162686556,82040.23021000103,299.75
1775826634,100,,Aggregated,0.000000,0.000000,120,310,38000,44000,48000,52000,82000,82000,82000,82000,82000,48,0,120,15743.548709675784,32.7618162686556,82040.23021000103,299.75
1775826635,100,,Aggregated,0.000000,0.000000,120,310,38000,44000,48000,82000,82000,95000,95000,95000,95000,54,0,120,17272.917018921555,32.7618162686556,94941.33494999915,383.7037037037037
1775826636,100,,Aggregated,0.000000,0.000000,120,310,38000,44000,48000,82000,82000,95000,95000,95000,95000,54,0,120,17272.917018921555,32.7618162686556,94941.33494999915,383.7037037037037
1775826637,100,,Aggregated,0.000000,0.000000,120,310,38000,44000,48000,82000,82000,95000,95000,95000,95000,54,0,120,17272.917018921555,32.7618162686556,94941.33494999915,383.7037037037037
1775826638,100,,Aggregated,0.000000,0.000000,120,310,38000,44000,48000,82000,82000,95000,95000,95000,95000,54,0,120,17272.917018921555,32.7618162686556,94941.33494999915,383.7037037037037
1775826639,100,,Aggregated,0.000000,0.000000,120,310,38000,44000,48000,82000,82000,95000,95000,95000,95000,54,0,120,17272.917018921555,32.7618162686556,94941.33494999915,383.7037037037037
1775826640,100,,Aggregated,0.000000,0.000000,120,310,38000,44000,48000,82000,82000,95000,95000,95000,95000,54,0,120,17272.917018921555,32.7618162686556,94941.33494999915,383.7037037037037
1775826641,100,,Aggregated,0.000000,0.000000,120,310,38000,44000,48000,82000,82000,95000,95000,95000,95000,54,0,120,17272.917018921555,32.7618162686556,94941.33494999915,383.7037037037037
1775826642,100,,Aggregated,0.000000,0.000000,120,310,38000,44000,48000,82000,82000,95000,95000,95000,95000,54,0,120,17272.917018921555,32.7618162686556,94941.33494999915,383.7037037037037
1775826643,100,,Aggregated,0.000000,0.000000,120,310,38000,44000,48000,82000,82000,95000,95000,95000,95000,54,0,120,17272.917018921555,32.7618162686556,94941.33494999915,383.7037037037037
1775826644,100,,Aggregated,0.600000,0.000000,120,350,41000,46000,80000,95000,100000,102000,102000,102000,102000,60,0,120,18928.73289946983,32.7618162686556,102419.59303600015,365.0
1775826645,100,,Aggregated,0.600000,0.000000,120,350,41000,46000,80000,95000,100000,102000,102000,102000,102000,60,0,120,18928.73289946983,32.7618162686556,102419.59303600015,365.0
1775826646,100,,Aggregated,1.200000,0.000000,120,350,41000,46000,82000,100000,102000,105000,105000,105000,105000,66,0,120,20325.1765419608,32.7618162686556,104619.48017599934,357.45454545454544
1775826647,100,,Aggregated,1.200000,0.000000,120,350,41000,46000,82000,100000,102000,105000,105000,105000,105000,66,0,120,20325.1765419608,32.7618162686556,104619.48017599934,357.45454545454544
1775826648,100,,Aggregated,1.200000,0.000000,120,350,41000,46000,82000,100000,102000,105000,105000,105000,105000,66,0,120,20325.1765419608,32.7618162686556,104619.48017599934,357.45454545454544
1775826649,100,,Aggregated,1.200000,0.000000,120,350,44000,46000,82000,101000,105000,108000,108000,108000,108000,72,0,120,21530.34464948987,32.7618162686556,107648.42920499905,365.94444444444446
1775826650,100,,Aggregated,1.200000,0.000000,120,350,44000,47000,99000,102000,108000,109000,109000,109000,109000,78,0,110,22544.43206563449,32.7618162686556,109082.72265800042,399.12820512820514
1775826651,100,,Aggregated,1.200000,0.000000,120,350,44000,47000,99000,102000,108000,109000,109000,109000,109000,78,0,110,22544.43206563449,32.7618162686556,109082.72265800042,399.12820512820514
1775826652,100,,Aggregated,1.200000,0.000000,120,350,44000,47000,99000,102000,108000,109000,109000,109000,109000,78,0,110,22544.43206563449,32.7618162686556,109082.72265800042,399.12820512820514
1775826653,100,,Aggregated,1.200000,0.000000,120,350,44000,47000,99000,102000,108000,109000,109000,109000,109000,78,0,110,22544.43206563449,32.7618162686556,109082.72265800042,399.12820512820514
1775826654,100,,Aggregated,1.200000,0.000000,120,350,44000,47000,99000,102000,108000,109000,109000,109000,109000,78,0,110,22544.43206563449,32.7618162686556,109082.72265800042,399.12820512820514
1775826655,100,,Aggregated,1.200000,0.000000,120,350,44000,47000,99000,102000,108000,109000,109000,109000,109000,78,0,110,22544.43206563449,32.7618162686556,109082.72265800042,399.12820512820514
1775826656,100,,Aggregated,1.200000,0.000000,120,350,44000,47000,99000,102000,108000,109000,109000,109000,109000,78,0,110,22544.43206563449,32.7618162686556,109082.72265800042,399.12820512820514
1775826657,100,,Aggregated,1.200000,0.000000,120,350,44000,47000,99000,102000,108000,109000,109000,109000,109000,78,0,110,22544.43206563449,32.7618162686556,109082.72265800042,399.12820512820514
1775826658,100,,Aggregated,1.200000,0.000000,120,350,44000,47000,99000,102000,108000,109000,109000,109000,109000,78,0,110,22544.43206563449,32.7618162686556,109082.72265800042,399.12820512820514
1775826659,100,,Aggregated,1.200000,0.000000,120,350,44000,47000,99000,102000,108000,109000,109000,109000,109000,78,0,110,22544.43206563449,32.7618162686556,109082.72265800042,399.12820512820514
1775826660,100,,Aggregated,1.200000,0.000000,120,350,44000,47000,99000,102000,108000,109000,109000,109000,109000,78,0,110,22544.43206563449,32.7618162686556,109082.72265800042,399.12820512820514
1775826661,100,,Aggregated,1.200000,0.000000,120,350,44000,47000,99000,102000,108000,109000,109000,109000,109000,78,0,110,22544.43206563449,32.7618162686556,109082.72265800042,399.12820512820514
1775826662,100,,Aggregated,1.200000,0.000000,120,350,44000,47000,99000,102000,108000,109000,109000,109000,109000,78,0,110,22544.43206563449,32.7618162686556,109082.72265800042,399.12820512820514
1775826663,100,,Aggregated,1.200000,0.000000,120,350,44000,47000,99000,102000,108000,109000,109000,109000,109000,78,0,110,22544.43206563449,32.7618162686556,109082.72265800042,399.12820512820514
1775826664,100,,Aggregated,1.200000,0.000000,120,350,44000,47000,99000,102000,108000,109000,109000,109000,109000,78,0,110,22544.43206563449,32.7618162686556,109082.72265800042,399.12820512820514
1775826665,100,,Aggregated,1.200000,0.000000,120,350,44000,47000,99000,102000,108000,109000,109000,109000,109000,78,0,110,22544.43206563449,32.7618162686556,109082.72265800042,399.12820512820514
1775826666,100,,Aggregated,1.200000,0.000000,120,350,44000,47000,99000,102000,108000,109000,109000,109000,109000,78,0,110,22544.43206563449,32.7618162686556,109082.72265800042,399.12820512820514
1775826667,100,,Aggregated,1.200000,0.000000,120,350,44000,47000,99000,102000,108000,109000,109000,109000,109000,78,0,110,22544.43206563449,32.7618162686556,109082.72265800042,399.12820512820514
1775826668,100,,Aggregated,1.200000,0.000000,120,350,44000,47000,99000,102000,108000,109000,109000,109000,109000,78,0,110,22544.43206563449,32.7618162686556,109082.72265800042,399.12820512820514
1775826669,100,,Aggregated,1.200000,0.000000,120,350,44000,47000,99000,102000,108000,109000,109000,109000,109000,78,0,110,22544.43206563449,32.7618162686556,109082.72265800042,399.12820512820514
1775826670,100,,Aggregated,1.200000,0.000000,120,350,44000,47000,99000,102000,108000,109000,109000,109000,109000,78,0,110,22544.43206563449,32.7618162686556,109082.72265800042,399.12820512820514
1775826671,100,,Aggregated,1.200000,0.000000,120,350,44000,47000,99000,102000,108000,109000,109000,109000,109000,78,0,110,22544.43206563449,32.7618162686556,109082.72265800042,399.12820512820514
1775826672,100,,Aggregated,1.200000,0.000000,120,350,44000,47000,99000,102000,108000,109000,109000,109000,109000,78,0,110,22544.43206563449,32.7618162686556,109082.72265800042,399.12820512820514
1775826673,100,,Aggregated,1.200000,0.000000,120,350,44000,47000,99000,102000,108000,109000,109000,109000,109000,78,0,110,22544.43206563449,32.7618162686556,109082.72265800042,399.12820512820514
1775826674,100,,Aggregated,1.200000,0.000000,120,350,44000,47000,99000,102000,108000,109000,109000,109000,109000,78,0,110,22544.43206563449,32.7618162686556,109082.72265800042,399.12820512820514
1775826675,100,,Aggregated,1.200000,0.000000,120,350,44000,47000,99000,102000,108000,109000,109000,109000,109000,78,0,110,22544.43206563449,32.7618162686556,109082.72265800042,399.12820512820514
1775826676,100,,Aggregated,1.200000,0.000000,120,350,44000,47000,99000,102000,108000,109000,109000,109000,109000,78,0,110,22544.43206563449,32.7618162686556,109082.72265800042,399.12820512820514
1775826677,100,,Aggregated,0.000000,0.000000,120,520,44000,48000,100000,105000,132000,135000,135000,135000,135000,84,0,110,24124.81216742918,32.7618162686556,134884.7133120016,382.95238095238096
1775826678,100,,Aggregated,0.000000,0.000000,120,520,44000,48000,100000,105000,132000,135000,135000,135000,135000,84,0,110,24124.81216742918,32.7618162686556,134884.7133120016,382.95238095238096
1775826679,100,,Aggregated,0.000000,0.000000,120,520,44000,48000,100000,105000,132000,135000,135000,135000,135000,84,0,110,24124.81216742918,32.7618162686556,134884.7133120016,382.95238095238096
1775826680,100,,Aggregated,0.000000,0.000000,120,520,44000,48000,100000,105000,132000,135000,135000,135000,135000,84,0,110,24124.81216742918,32.7618162686556,134884.7133120016,382.95238095238096
1775826681,100,,Aggregated,0.000000,0.000000,120,520,44000,48000,100000,105000,132000,135000,135000,135000,135000,84,0,110,24124.81216742918,32.7618162686556,134884.7133120016,382.95238095238096
1775826682,100,,Aggregated,0.000000,0.000000,120,520,44000,48000,100000,105000,132000,135000,135000,135000,135000,84,0,110,24124.81216742918,32.7618162686556,134884.7133120016,382.95238095238096
1775826683,100,,Aggregated,0.000000,0.000000,120,520,44000,48000,100000,105000,132000,135000,135000,135000,135000,84,0,110,24124.81216742918,32.7618162686556,134884.7133120016,382.95238095238096
1775826684,100,,Aggregated,0.000000,0.000000,120,520,44000,48000,100000,105000,132000,135000,135000,135000,135000,84,0,110,24124.81216742918,32.7618162686556,134884.7133120016,382.95238095238096
1775826685,100,,Aggregated,0.000000,0.000000,120,520,44000,48000,100000,105000,132000,135000,135000,135000,135000,84,0,110,24124.81216742918,32.7618162686556,134884.7133120016,382.95238095238096
1775826686,100,,Aggregated,0.000000,0.000000,120,520,44000,48000,100000,105000,132000,135000,135000,135000,135000,84,0,110,24124.81216742918,32.7618162686556,134884.7133120016,382.95238095238096
1775826687,100,,Aggregated,0.000000,0.000000,120,520,44000,48000,100000,105000,132000,135000,135000,135000,135000,84,0,110,24124.81216742918,32.7618162686556,134884.7133120016,382.95238095238096
1775826688,100,,Aggregated,0.000000,0.000000,120,520,44000,48000,100000,105000,132000,135000,135000,135000,135000,84,0,110,24124.81216742918,32.7618162686556,134884.7133120016,382.95238095238096
1775826689,100,,Aggregated,0.000000,0.000000,120,520,44000,48000,100000,105000,132000,135000,135000,135000,135000,84,0,110,24124.81216742918,32.7618162686556,134884.7133120016,382.95238095238096
1775826690,100,,Aggregated,0.000000,0.000000,120,520,44000,48000,100000,105000,132000,135000,135000,135000,135000,84,0,110,24124.81216742918,32.7618162686556,134884.7133120016,382.95238095238096
